ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
TC-00182,DOC-TC-0005,ALM Test Case,,Execute boundary-value testing for object detection and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Accepted,Project NOVA / Variant EV-X,"PR-00160, CR-00454, CR-00227",
TC-00183,DOC-TC-0005,ALM Test Case,,Simulate repeated invalid charge current samples and verify that the configured fault detection behavior is executed.,ALM_Active,Project NOVA / Variant EV-X,CR-00024,
TC-00184,DOC-TC-0005,ALM Test Case,,Restore torque limitation after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,ALM_Active,Project NOVA / Variant EV-X,"CR-00240, CR-00327, PR-00353",
TC-00185,DOC-TC-0005,ALM Test Case,,Maintain an invalid warning logic condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Accepted,Project NOVA / Variant EV-X,,
TC-00186,DOC-TC-0005,ALM Test Case,,Verify the recovery behavior of motor-speed regulation after the simulated speed control fault is removed.,Specified,Project NOVA / Variant EV-X,,
TC-00187,DOC-TC-0005,ALM Test Case,,Apply intermittent disturbances to object detection and confirm that the adas function maintains stable system behavior.,ALM_Active,Project NOVA / Variant EV-X,"PR-00301, PR-00373",
TC-00188,DOC-TC-0005,ALM Test Case,,Verify that the steering function does not return to normal operation before fallback satisfies the defined recovery conditions.,ALM_Active,Project NOVA / Variant EV-X,"CR-00430, CR-00561",
TC-00189,DOC-TC-0005,ALM Test Case,,Apply rapidly changing brake pressure values and verify that the braking processing remains stable.,Specified,Project NOVA / Variant EV-X,"PR-00424, CR-00760",
TC-00190,DOC-TC-0005,ALM Test Case,,Introduce a transient fault affecting speed control and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,"CR-00746, PR-00025",
TC-00191,DOC-TC-0005,ALM Test Case,,Verify that the braking function distinguishes between transient and persistent failures affecting deceleration.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00192,DOC-TC-0005,ALM Test Case,,Verify that the diagnostic status associated with object detection is correctly reported when a persistent fault is detected.,Specified,Project NOVA / Variant EV-X,,
TC-00193,DOC-TC-0005,ALM Test Case,,Apply intermittent disturbances to state of charge and confirm that the battery function maintains stable system behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-00194,DOC-TC-0005,ALM Test Case,,Apply intermittent disturbances to wheel slip and confirm that the braking function maintains stable system behavior.,Specified,Project NOVA / Variant EV-X,"PR-00099, PR-00465",
TC-00195,DOC-TC-0005,ALM Test Case,,Verify that invalid distance estimation information is not propagated to dependent functions during the simulated fault condition.,Specified,Project NOVA / Variant EV-X,CR-00532,
TC-00196,DOC-TC-0005,ALM Test Case,,Apply rapidly changing speed control values and verify that the powertrain processing remains stable.,Accepted,Project NOVA / Variant EV-X,CR-00514,
TC-00197,DOC-TC-0005,ALM Test Case,,Apply intermittent disturbances to thermal derating and confirm that the powertrain function maintains stable system behavior.,Specified,Project NOVA / Variant EV-X,"CR-00016, CR-00400, CR-00120",
TC-00198,DOC-TC-0005,ALM Test Case,,Apply nominal warning logic values and verify that the adas function maintains the expected driver warning and escalation logic.,Accepted,Project NOVA / Variant EV-X,"PR-00450, CR-00012",
TC-00199,DOC-TC-0005,ALM Test Case,,Verify that invalid warning logic information is not propagated to dependent functions during the simulated fault condition.,Accepted,Project NOVA / Variant EV-X,"PR-00482, PR-00020, CR-00317",
TC-00200,DOC-TC-0005,ALM Test Case,,Verify that the adas function does not return to normal operation before distance estimation satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,CR-00201,
TC-00201,DOC-TC-0006,ALM Test Case,,Execute repeated fault and recovery cycles for thermal derating and verify consistent behavior of the powertrain function.,Specified,Project NOVA / Variant EV-X,,
TC-00202,DOC-TC-0006,ALM Test Case,,Verify that wheel-slip detection on low-friction surfaces remains functional while wheel slip operates within the valid calibrated range.,Specified,Project NOVA / Variant EV-X,,
TC-00203,DOC-TC-0006,ALM Test Case,,Introduce a transient fault affecting cell voltage and verify that the diagnostic debounce logic prevents unintended fault activation.,Specified,Project NOVA / Variant EV-X,PR-00406,
TC-00204,DOC-TC-0006,ALM Test Case,,Apply fault conditions affecting speed control and confirm that motor-speed regulation transitions to the expected degraded behavior.,Specified,Project NOVA / Variant EV-X,,
TC-00205,DOC-TC-0006,ALM Test Case,,Apply nominal object detection values and verify that the adas function maintains the expected object-detection confidence handling.,Accepted,Project NOVA / Variant EV-X,,
TC-00206,DOC-TC-0006,ALM Test Case,,Verify that diagnostic information related to wheel speed is cleared after successful system recovery.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00207,DOC-TC-0006,ALM Test Case,,Execute boundary-value testing for torque limitation and verify that fallback behavior and diagnostic reporting meet the expected criteria.,ALM_Active,Project NOVA / Variant EV-X,"PR-00415, PR-00201",
TC-00208,DOC-TC-0006,ALM Test Case,,Restore torque sensing after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00209,DOC-TC-0006,ALM Test Case,,Simulate a temporary interruption of object detection and confirm that the expected transient fault handling is performed.,Accepted,Project NOVA / Variant EV-X,CR-00570,
TC-00210,DOC-TC-0006,ALM Test Case,,"Execute a diagnostic monitoring cycle for speed control and verify correct transitions between valid, invalid, and recovery states.",Specified,Project NOVA / Variant EV-X,"CR-00677, CR-00449",
TC-00211,DOC-TC-0006,ALM Test Case,,Confirm that the fallback value is correctly applied when valid wheel slip information is unavailable.,Accepted,Project NOVA / Variant EV-X,"CR-00091, CR-00731, PR-00002",
TC-00212,DOC-TC-0006,ALM Test Case,,Introduce a transient fault affecting motor torque and verify that the diagnostic debounce logic prevents unintended fault activation.,Specified,Project NOVA / Variant EV-X,,
TC-00213,DOC-TC-0006,ALM Test Case,,Introduce a transient fault affecting distance estimation and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00214,DOC-TC-0006,ALM Test Case,,Apply rapidly changing sensor fusion values and verify that the adas processing remains stable.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00215,DOC-TC-0006,ALM Test Case,,Maintain an invalid brake pressure condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Specified,Project NOVA / Variant EV-X,CR-00535,
TC-00216,DOC-TC-0006,ALM Test Case,,Execute boundary-value testing for wheel slip and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Accepted,Project NOVA / Variant EV-X,"CR-00329, PR-00236, CR-00077",
TC-00217,DOC-TC-0006,ALM Test Case,,Verify that dependent functions receive the correct validity status when speed control is detected as implausible.,Accepted,Project NOVA / Variant EV-X,,
TC-00218,DOC-TC-0006,ALM Test Case,,Verify that the powertrain function distinguishes between transient and persistent failures affecting thermal derating.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00219,DOC-TC-0006,ALM Test Case,,Simulate repeated invalid wheel speed samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,,
TC-00220,DOC-TC-0006,ALM Test Case,,Restore distance estimation after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Accepted,Project NOVA / Variant EV-X,"CR-00347, PR-00473",
TC-00221,DOC-TC-0006,ALM Test Case,,Introduce a transient fault affecting charge current and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,CR-00484,
TC-00222,DOC-TC-0006,ALM Test Case,,Verify that invalid motor torque information is not propagated to dependent functions during the simulated fault condition.,ALM_Active,Project NOVA / Variant EV-X,"CR-00577, PR-00091, CR-00395",
TC-00223,DOC-TC-0006,ALM Test Case,,Simulate repeated invalid motor torque samples and verify that the configured fault detection behavior is executed.,ALM_Active,Project NOVA / Variant EV-X,"PR-00318, CR-00233",
TC-00224,DOC-TC-0006,ALM Test Case,,Simulate loss of distance estimation and verify activation of the defined fallback behavior for longitudinal distance estimation.,ALM_Active,Project NOVA / Variant EV-X,"CR-00226, CR-00370, CR-00699",
TC-00225,DOC-TC-0006,ALM Test Case,,Validate longitudinal distance estimation under nominal operation followed by a simulated persistent fault affecting distance estimation.,Specified,Project NOVA / Variant EV-X,,
TC-00226,DOC-TC-0006,ALM Test Case,,"Execute a diagnostic monitoring cycle for distance estimation and verify correct transitions between valid, invalid, and recovery states.",Accepted,Project NOVA / Variant EV-X,"CR-00221, PR-00262, CR-00347",
TC-00227,DOC-TC-0006,ALM Test Case,,Verify that the powertrain function does not return to normal operation before torque limitation satisfies the defined recovery conditions.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00228,DOC-TC-0006,ALM Test Case,,Verify that dependent functions receive the correct validity status when fallback is detected as implausible.,Accepted,Project NOVA / Variant EV-X,,
TC-00229,DOC-TC-0006,ALM Test Case,,Inject an out-of-range object detection value and confirm that the corresponding diagnostic condition is detected.,ALM_Active,Project NOVA / Variant EV-X,"CR-00714, CR-00465, CR-00300",
TC-00230,DOC-TC-0006,ALM Test Case,,Verify that the diagnostic status associated with steering angle is correctly reported when a persistent fault is detected.,Specified,Project NOVA / Variant EV-X,,
TC-00231,DOC-TC-0006,ALM Test Case,,Apply fault conditions affecting battery temperature and confirm that battery thermal protection transitions to the expected degraded behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-00232,DOC-TC-0006,ALM Test Case,,Verify that the powertrain function distinguishes between transient and persistent failures affecting speed control.,Specified,Project NOVA / Variant EV-X,,
TC-00233,DOC-TC-0006,ALM Test Case,,Maintain an invalid brake pressure condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Accepted,Project NOVA / Variant EV-X,,
TC-00234,DOC-TC-0006,ALM Test Case,,Verify that dependent functions receive the correct validity status when ABS control is detected as implausible.,Specified,Project NOVA / Variant EV-X,,
TC-00235,DOC-TC-0006,ALM Test Case,,Simulate repeated invalid steering angle samples and verify that the configured fault detection behavior is executed.,ALM_Active,Project NOVA / Variant EV-X,CR-00313,
TC-00236,DOC-TC-0006,ALM Test Case,,Restore speed control after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00237,DOC-TC-0006,ALM Test Case,,Apply nominal distance estimation values and verify that the adas function maintains the expected longitudinal distance estimation.,Specified,Project NOVA / Variant EV-X,CR-00370,
TC-00238,DOC-TC-0006,ALM Test Case,,Simulate a temporary interruption of isolation and confirm that the expected transient fault handling is performed.,ALM_Active,Project NOVA / Variant EV-X,"PR-00410, PR-00181, CR-00729",
TC-00239,DOC-TC-0006,ALM Test Case,,Execute repeated fault and recovery cycles for battery temperature and verify consistent behavior of the battery function.,Accepted,Project NOVA / Variant EV-X,"CR-00613, CR-00679",
TC-00240,DOC-TC-0006,ALM Test Case,,Introduce a transient fault affecting battery temperature and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,"CR-00079, CR-00578, CR-00047",
TC-00241,DOC-TC-0007,ALM Test Case,,Restore valid distance estimation information after a simulated fault and verify that the adas function recovers according to the expected behavior.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00242,DOC-TC-0007,ALM Test Case,,Verify that dependent functions receive the correct validity status when wheel speed is detected as implausible.,Specified,Project NOVA / Variant EV-X,"PR-00352, CR-00286",
TC-00243,DOC-TC-0007,ALM Test Case,,Verify that the powertrain function does not return to normal operation before motor torque satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,,
TC-00244,DOC-TC-0007,ALM Test Case,,Restore ABS control after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Specified,Project NOVA / Variant EV-X,"PR-00434, CR-00645, CR-00387",
TC-00245,DOC-TC-0007,ALM Test Case,,Validate degraded steering fallback behavior under nominal operation followed by a simulated persistent fault affecting fallback.,Specified,Project NOVA / Variant EV-X,,
TC-00246,DOC-TC-0007,ALM Test Case,,Apply nominal fallback values and verify that the steering function maintains the expected degraded steering fallback behavior.,Specified,Project NOVA / Variant EV-X,PR-00387,
TC-00247,DOC-TC-0007,ALM Test Case,,Maintain an invalid fallback condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Specified,Project NOVA / Variant EV-X,,
TC-00248,DOC-TC-0007,ALM Test Case,,Verify that the battery function distinguishes between transient and persistent failures affecting cell voltage.,Accepted,Project NOVA / Variant EV-X,,
TC-00249,DOC-TC-0007,ALM Test Case,,Verify that the powertrain function distinguishes between transient and persistent failures affecting motor torque.,Accepted,Project NOVA / Variant EV-X,"CR-00293, CR-00266",
TC-00250,DOC-TC-0007,ALM Test Case,,Verify that powertrain thermal derating remains functional while thermal derating operates within the valid calibrated range.,ALM_Active,Project NOVA / Variant EV-X,"PR-00254, PR-00013, CR-00489",
TC-00251,DOC-TC-0007,ALM Test Case,,Simulate loss of warning logic and verify activation of the defined fallback behavior for driver warning and escalation logic.,Specified,Project NOVA / Variant EV-X,"CR-00582, PR-00020, PR-00350",
TC-00252,DOC-TC-0007,ALM Test Case,,Verify that dependent functions receive the correct validity status when wheel speed is detected as implausible.,ALM_Active,Project NOVA / Variant EV-X,"CR-00019, CR-00383",
TC-00253,DOC-TC-0007,ALM Test Case,,Simulate loss of motor torque and verify activation of the defined fallback behavior for traction motor torque control.,Accepted,Project NOVA / Variant EV-X,CR-00666,
TC-00254,DOC-TC-0007,ALM Test Case,,Apply nominal distance estimation values and verify that the adas function maintains the expected longitudinal distance estimation.,Specified,Project NOVA / Variant EV-X,,
TC-00255,DOC-TC-0007,ALM Test Case,,Verify that invalid torque sensing information is not propagated to dependent functions during the simulated fault condition.,Accepted,Project NOVA / Variant EV-X,"PR-00300, CR-00709, CR-00157",
TC-00256,DOC-TC-0007,ALM Test Case,,Restore distance estimation after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00257,DOC-TC-0007,ALM Test Case,,Introduce a transient fault affecting torque limitation and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,"CR-00044, CR-00367",
TC-00258,DOC-TC-0007,ALM Test Case,,Execute repeated fault and recovery cycles for steering assist and verify consistent behavior of the steering function.,Accepted,Project NOVA / Variant EV-X,,
TC-00259,DOC-TC-0007,ALM Test Case,,Apply nominal fallback values and verify that the steering function maintains the expected degraded steering fallback behavior.,Specified,Project NOVA / Variant EV-X,"CR-00137, PR-00346",
TC-00260,DOC-TC-0007,ALM Test Case,,Verify that dependent functions receive the correct validity status when charge current is detected as implausible.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00261,DOC-TC-0007,ALM Test Case,,Apply fault conditions affecting brake pressure and confirm that brake-pressure modulation and monitoring transitions to the expected degraded behavior.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00262,DOC-TC-0007,ALM Test Case,,Execute repeated fault and recovery cycles for warning logic and verify consistent behavior of the adas function.,Accepted,Project NOVA / Variant EV-X,"CR-00756, PR-00358, CR-00012",
TC-00263,DOC-TC-0007,ALM Test Case,,Apply fault conditions affecting battery temperature and confirm that battery thermal protection transitions to the expected degraded behavior.,Specified,Project NOVA / Variant EV-X,"PR-00062, CR-00668",
TC-00264,DOC-TC-0007,ALM Test Case,,Apply fault conditions affecting isolation and confirm that high-voltage isolation monitoring transitions to the expected degraded behavior.,ALM_Active,Project NOVA / Variant EV-X,"CR-00133, CR-00245, CR-00272",
TC-00265,DOC-TC-0007,ALM Test Case,,Inject an out-of-range isolation value and confirm that the corresponding diagnostic condition is detected.,ALM_Active,Project NOVA / Variant EV-X,"PR-00429, PR-00046",
TC-00266,DOC-TC-0007,ALM Test Case,,Apply fault conditions affecting distance estimation and confirm that longitudinal distance estimation transitions to the expected degraded behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-00267,DOC-TC-0007,ALM Test Case,,Simulate repeated invalid steering assist samples and verify that the configured fault detection behavior is executed.,Specified,Project NOVA / Variant EV-X,,
TC-00268,DOC-TC-0007,ALM Test Case,,Inject an invalid ABS control condition and verify that the braking function enters the expected degraded operating state.,Specified,Project NOVA / Variant EV-X,,
TC-00269,DOC-TC-0007,ALM Test Case,,Introduce a transient fault affecting cell voltage and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,,
TC-00270,DOC-TC-0007,ALM Test Case,,Verify that traction motor torque control remains functional while motor torque operates within the valid calibrated range.,Specified,Project NOVA / Variant EV-X,CR-00524,
TC-00271,DOC-TC-0007,ALM Test Case,,Restore steering assist after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Accepted,Project NOVA / Variant EV-X,PR-00447,
TC-00272,DOC-TC-0007,ALM Test Case,,Restore distance estimation after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00273,DOC-TC-0007,ALM Test Case,,Restore motor torque after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Specified,Project NOVA / Variant EV-X,"PR-00200, PR-00439",
TC-00274,DOC-TC-0007,ALM Test Case,,Verify the recovery behavior of multi-sensor fusion plausibility after the simulated sensor fusion fault is removed.,Specified,Project NOVA / Variant EV-X,,
TC-00275,DOC-TC-0007,ALM Test Case,,Verify that the adas function does not return to normal operation before sensor fusion satisfies the defined recovery conditions.,Accepted,Project NOVA / Variant EV-X,,
TC-00276,DOC-TC-0007,ALM Test Case,,Verify that dependent functions receive the correct validity status when steering assist is detected as implausible.,Specified,Project NOVA / Variant EV-X,"CR-00542, CR-00581, CR-00470",
TC-00277,DOC-TC-0007,ALM Test Case,,Validate torque limitation during faults under nominal operation followed by a simulated persistent fault affecting torque limitation.,ALM_Active,Project NOVA / Variant EV-X,"CR-00164, PR-00414",
TC-00278,DOC-TC-0007,ALM Test Case,,Verify that motor-speed regulation remains functional while speed control operates within the valid calibrated range.,Specified,Project NOVA / Variant EV-X,,
TC-00279,DOC-TC-0007,ALM Test Case,,Confirm that the fallback value is correctly applied when valid battery temperature information is unavailable.,Accepted,Project NOVA / Variant EV-X,,
TC-00280,DOC-TC-0007,ALM Test Case,,Execute repeated fault and recovery cycles for torque limitation and verify consistent behavior of the powertrain function.,ALM_Active,Project NOVA / Variant EV-X,CR-00600,
TC-00281,DOC-TC-0008,ALM Test Case,,Simulate loss of wheel slip and verify activation of the defined fallback behavior for wheel-slip detection on low-friction surfaces.,ALM_Active,Project NOVA / Variant EV-X,"CR-00205, CR-00231, PR-00418",
TC-00282,DOC-TC-0008,ALM Test Case,,Confirm that the fallback value is correctly applied when valid steering assist information is unavailable.,Accepted,Project NOVA / Variant EV-X,CR-00198,
TC-00283,DOC-TC-0008,ALM Test Case,,Verify that invalid fallback information is not propagated to dependent functions during the simulated fault condition.,Accepted,Project NOVA / Variant EV-X,CR-00359,
TC-00284,DOC-TC-0008,ALM Test Case,,Apply intermittent disturbances to fallback and confirm that the steering function maintains stable system behavior.,ALM_Active,Project NOVA / Variant EV-X,PR-00346,
TC-00285,DOC-TC-0008,ALM Test Case,,Restore valid cell voltage information after a simulated fault and verify that the battery function recovers according to the expected behavior.,Specified,Project NOVA / Variant EV-X,,
TC-00286,DOC-TC-0008,ALM Test Case,,Simulate a temporary interruption of state of charge and confirm that the expected transient fault handling is performed.,Specified,Project NOVA / Variant EV-X,CR-00686,
TC-00287,DOC-TC-0008,ALM Test Case,,Apply nominal wheel slip values and verify that the braking function maintains the expected wheel-slip detection on low-friction surfaces.,Accepted,Project NOVA / Variant EV-X,,
TC-00288,DOC-TC-0008,ALM Test Case,,Execute boundary-value testing for wheel speed and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Accepted,Project NOVA / Variant EV-X,CR-00181,
TC-00289,DOC-TC-0008,ALM Test Case,,"Verify object-detection confidence handling by applying nominal, boundary, and fault-injection conditions and checking the expected system response.",Accepted,Project NOVA / Variant EV-X,,
TC-00290,DOC-TC-0008,ALM Test Case,,Inject an invalid object detection condition and verify that the adas function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,,
TC-00291,DOC-TC-0008,ALM Test Case,,Execute boundary-value testing for sensor fusion and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Specified,Project NOVA / Variant EV-X,,
TC-00292,DOC-TC-0008,ALM Test Case,,Maintain an invalid speed control condition beyond the configured monitoring interval and verify that the expected fault response is activated.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00293,DOC-TC-0008,ALM Test Case,,Confirm that the fallback value is correctly applied when valid fallback information is unavailable.,ALM_Active,Project NOVA / Variant EV-X,"CR-00664, CR-00172, PR-00387",
TC-00294,DOC-TC-0008,ALM Test Case,,Verify that diagnostic information related to charge current is cleared after successful system recovery.,ALM_Active,Project NOVA / Variant EV-X,"PR-00085, PR-00157, CR-00509",
TC-00295,DOC-TC-0008,ALM Test Case,,Verify that dependent functions receive the correct validity status when wheel speed is detected as implausible.,Accepted,Project NOVA / Variant EV-X,PR-00383,
TC-00296,DOC-TC-0008,ALM Test Case,,Verify that degraded steering fallback behavior remains functional while fallback operates within the valid calibrated range.,Specified,Project NOVA / Variant EV-X,"PR-00385, PR-00296",
TC-00297,DOC-TC-0008,ALM Test Case,,Restore valid fallback information after a simulated fault and verify that the steering function recovers according to the expected behavior.,Specified,Project NOVA / Variant EV-X,,
TC-00298,DOC-TC-0008,ALM Test Case,,Verify the recovery behavior of multi-sensor fusion plausibility after the simulated sensor fusion fault is removed.,Specified,Project NOVA / Variant EV-X,"CR-00588, CR-00039",
TC-00299,DOC-TC-0008,ALM Test Case,,Verify that the powertrain function distinguishes between transient and persistent failures affecting torque limitation.,Specified,Project NOVA / Variant EV-X,CR-00186,
TC-00300,DOC-TC-0008,ALM Test Case,,Verify system behavior when distance estimation changes from a valid value to an invalid value during active operation.,Accepted,Project NOVA / Variant EV-X,,
TC-00301,DOC-TC-0008,ALM Test Case,,Apply fault conditions affecting thermal derating and confirm that powertrain thermal derating transitions to the expected degraded behavior.,ALM_Active,Project NOVA / Variant EV-X,"CR-00120, CR-00701, CR-00755",
TC-00302,DOC-TC-0008,ALM Test Case,,Restore speed control after a persistent fault and verify that normal operation resumes only after the configured recovery criteria are satisfied.,Accepted,Project NOVA / Variant EV-X,,
TC-00303,DOC-TC-0008,ALM Test Case,,Apply minimum and maximum boundary values to torque sensing and confirm that the steering function responds according to the specified limits.,ALM_Active,Project NOVA / Variant EV-X,"PR-00122, PR-00374, PR-00005",
TC-00304,DOC-TC-0008,ALM Test Case,,Verify that diagnostic information related to deceleration is cleared after successful system recovery.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00305,DOC-TC-0008,ALM Test Case,,Inject an out-of-range steering assist value and confirm that the corresponding diagnostic condition is detected.,Specified,Project NOVA / Variant EV-X,"CR-00282, CR-00276, PR-00180",
TC-00306,DOC-TC-0008,ALM Test Case,,Verify that the braking function does not return to normal operation before ABS control satisfies the defined recovery conditions.,Accepted,Project NOVA / Variant EV-X,,
TC-00307,DOC-TC-0008,ALM Test Case,,Verify that the steering function does not return to normal operation before steering angle satisfies the defined recovery conditions.,Accepted,Project NOVA / Variant EV-X,,
TC-00308,DOC-TC-0008,ALM Test Case,,Apply fault conditions affecting torque sensing and confirm that driver torque sensing transitions to the expected degraded behavior.,ALM_Active,Project NOVA / Variant EV-X,CR-00380,
TC-00309,DOC-TC-0008,ALM Test Case,,Introduce a transient fault affecting distance estimation and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,PR-00333,
TC-00310,DOC-TC-0008,ALM Test Case,,Verify that the diagnostic status associated with warning logic is correctly reported when a persistent fault is detected.,ALM_Active,Project NOVA / Variant EV-X,CR-00515,
TC-00311,DOC-TC-0008,ALM Test Case,,Verify that diagnostic information related to isolation is cleared after successful system recovery.,Accepted,Project NOVA / Variant EV-X,,
TC-00312,DOC-TC-0008,ALM Test Case,,Execute boundary-value testing for state of charge and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Accepted,Project NOVA / Variant EV-X,CR-00116,
TC-00313,DOC-TC-0008,ALM Test Case,,Verify that the battery function does not return to normal operation before charge current satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,"CR-00174, CR-00671",
TC-00314,DOC-TC-0008,ALM Test Case,,Confirm that the fallback value is correctly applied when valid steering assist information is unavailable.,Specified,Project NOVA / Variant EV-X,,
TC-00315,DOC-TC-0008,ALM Test Case,,Apply intermittent disturbances to distance estimation and confirm that the adas function maintains stable system behavior.,ALM_Active,Project NOVA / Variant EV-X,CR-00418,
TC-00316,DOC-TC-0008,ALM Test Case,,Restore valid wheel slip information after a simulated fault and verify that the braking function recovers according to the expected behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-00317,DOC-TC-0008,ALM Test Case,,Apply rapidly changing ABS control values and verify that the braking processing remains stable.,Accepted,Project NOVA / Variant EV-X,"CR-00105, CR-00654, PR-00086",
TC-00318,DOC-TC-0008,ALM Test Case,,Introduce a transient fault affecting fallback and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,"PR-00388, PR-00296",
TC-00319,DOC-TC-0008,ALM Test Case,,Validate the braking behavior for wheel slip with transient signal disturbances and confirm diagnostic recovery.,Specified,Project NOVA / Variant EV-X,"PR-00378, CR-00562, CR-00005",
TC-00320,DOC-TC-0008,ALM Test Case,,Inject an invalid wheel slip condition and verify that the braking function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,CR-00751,
TC-00321,DOC-TC-0009,ALM Test Case,,"Execute a diagnostic monitoring cycle for torque sensing and verify correct transitions between valid, invalid, and recovery states.",Accepted,Project NOVA / Variant EV-X,,
TC-00322,DOC-TC-0009,ALM Test Case,,Execute boundary-value testing for wheel slip and verify that fallback behavior and diagnostic reporting meet the expected criteria.,ALM_Active,Project NOVA / Variant EV-X,"CR-00054, CR-00040, PR-00395",
TC-00323,DOC-TC-0009,ALM Test Case,,Introduce a transient fault affecting ABS control and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,"CR-00642, PR-00107, PR-00259",
TC-00324,DOC-TC-0009,ALM Test Case,,Apply fault conditions affecting speed control and confirm that motor-speed regulation transitions to the expected degraded behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-00325,DOC-TC-0009,ALM Test Case,,"Execute a diagnostic monitoring cycle for fallback and verify correct transitions between valid, invalid, and recovery states.",ALM_Active,Project NOVA / Variant EV-X,"PR-00182, PR-00252",
TC-00326,DOC-TC-0009,ALM Test Case,,Verify that diagnostic information related to steering angle is cleared after successful system recovery.,ALM_Active,Project NOVA / Variant EV-X,"CR-00098, CR-00194",
TC-00327,DOC-TC-0009,ALM Test Case,,Verify that the braking function does not return to normal operation before brake pressure satisfies the defined recovery conditions.,Accepted,Project NOVA / Variant EV-X,,
TC-00328,DOC-TC-0009,ALM Test Case,,Inject an out-of-range deceleration value and confirm that the corresponding diagnostic condition is detected.,ALM_Active,Project NOVA / Variant EV-X,"CR-00192, PR-00366, CR-00718",
TC-00329,DOC-TC-0009,ALM Test Case,,Verify that diagnostic information related to state of charge is cleared after successful system recovery.,Accepted,Project NOVA / Variant EV-X,"CR-00034, PR-00052",
TC-00330,DOC-TC-0009,ALM Test Case,,Verify that the braking function does not return to normal operation before wheel speed satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,,
TC-00331,DOC-TC-0009,ALM Test Case,,Verify that the battery function does not return to normal operation before isolation satisfies the defined recovery conditions.,Accepted,Project NOVA / Variant EV-X,"CR-00492, PR-00131",
TC-00332,DOC-TC-0009,ALM Test Case,,Introduce a transient fault affecting cell voltage and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,"PR-00441, CR-00090",
TC-00333,DOC-TC-0009,ALM Test Case,,Verify that dependent functions receive the correct validity status when deceleration is detected as implausible.,ALM_Active,Project NOVA / Variant EV-X,,
